trip_id,trip_source,pickup_date_key,pickup_location_id,dropoff_location_id,base_no,pickup_at,dropoff_at,passenger_count,distance_miles,fare_amount,total_amount,tip_amount,tolls_amount,driver_pay,is_time_anomaly,is_location_missing,is_distance_outlier
bd72246ad5be8753cc0ce149ca231910,fhvhv,20260313,245,115,B03406,2026-03-13 22:03:48,2026-03-13 22:18:32,,2.845,13.62,,0.00,0.00,13.69,False,False,False
4a358fedf512d0a208bcaad5e9a32b9c,fhvhv,20260217,246,48,B03404,2026-02-17 10:41:00,2026-02-17 10:53:32,,0.59,23.57,,0.00,0.00,11.27,False,False,False
714ef84f77d84027c2c847ad4bd7f906,fhvhv,20260310,246,186,B03404,2026-03-10 15:44:51,2026-03-10 15:58:29,,0.85,18.04,,0.00,0.00,10.37,False,False,False
4e81363ba06d774a520798cd465ed1b5,fhvhv,20260310,75,42,B03404,2026-03-10 17:47:50,2026-03-10 18:02:07,,2.18,16.00,,0.00,0.00,12.52,False,False,False
6db62248bbfbef382b18641f5483255e,fhvhv,20260309,141,236,B03404,2026-03-09 16:54:41,2026-03-09 17:06:18,,1.56,23.92,,4.42,0.00,16.00,False,False,False
516884b106228fe87c4cc52f2431794f,fhvhv,20260323,67,89,B03404,2026-03-23 21:06:10,2026-03-23 21:25:56,,3.18,18.28,,0.00,0.00,17.55,False,False,False
abd46e4b82765545996f017ab7f8445f,fhvhv,20260108,100,10,B03406,2026-01-08 23:04:24,2026-01-08 23:45:58,,14.497,55.16,,11.01,7.46,45.49,False,False,False
5e396711c274c416abf3b85dbddab090,fhvhv,20260224,74,256,B03404,2026-02-24 19:32:04,2026-02-24 20:05:33,,9.48,39.70,,7.03,0.00,36.04,False,False,False
1eadbf5b6a8c89c5b01fd8aa6f38d196,fhvhv,20260120,63,76,B03404,2026-01-20 14:28:22,2026-01-20 14:39:35,,1.41,10.92,,0.00,0.00,9.14,False,False,False
be5871da3d8448207f0166aae92c1533,fhvhv,20260310,238,142,B03404,2026-03-10 15:08:02,2026-03-10 15:20:35,,1.8,14.94,,0.00,0.00,12.05,False,False,False
fa9000a0e88db9ffdba8d5f91a40a650,fhvhv,20260326,221,118,B03404,2026-03-26 17:59:01,2026-03-26 18:11:44,,3.14,13.35,,3.00,0.00,12.68,False,False,False
4c5abfc6752747653c65c97c6a5913ea,fhvhv,20260105,174,208,B03404,2026-01-05 15:54:46,2026-01-05 16:18:03,,6.79,27.55,,0.00,0.00,23.78,False,False,False
609aa9e767c0b8b1ea39783bda8dd9e4,fhvhv,20260201,37,256,B03404,2026-02-01 17:55:58,2026-02-01 18:19:30,,3.26,19.21,,0.00,0.00,19.57,False,False,False
8c1d9bbbcc1ac79fe1bd864ecac36158,fhvhv,20260306,3,212,B03404,2026-03-06 12:51:43,2026-03-06 13:11:26,,5.05,10.27,,0.00,0.00,19.88,False,False,False
ec124bc66c3f7c32b3925a6314eb55c7,fhvhv,20260306,206,221,B03404,2026-03-06 08:10:58,2026-03-06 08:15:28,,0.85,5.88,,0.00,0.00,5.15,False,False,False
17a6546aa847e8d8cb1488f3998348d8,fhvhv,20260120,97,85,B03404,2026-01-20 15:13:34,2026-01-20 15:45:10,,3.94,22.16,,3.70,0.00,26.93,False,False,False
e69d6ad6e5185229e9d4208e9e91140c,fhvhv,20260314,203,86,B03404,2026-03-14 11:11:41,2026-03-14 11:25:11,,2.91,13.78,,0.00,0.00,14.49,False,False,False
abcf634c88292fa0cbb05b4e5169c2d1,fhvhv,20260227,56,157,B03404,2026-02-27 11:27:08,2026-02-27 11:40:04,,2.89,16.10,,0.00,0.00,11.60,False,False,False
f24893e13572a1b70e159ad3603341c7,fhvhv,20260304,129,129,B03404,2026-03-04 16:52:52,2026-03-04 17:00:37,,0.62,8.33,,0.00,0.00,6.06,False,False,False
0024caf14ce15f2c7da4569105d9faf8,fhvhv,20260121,119,169,B03404,2026-01-21 12:23:10,2026-01-21 12:34:32,,1.1,9.14,,0.00,0.00,8.88,False,False,False
03d2594d07c9eb5a686a42c587ba2e41,fhvhv,20260303,249,1,B03404,2026-03-03 05:17:38,2026-03-03 05:40:11,,13.43,45.31,,10.29,16.79,36.34,False,False,False
9fa9529ab9bc87bdd97c14459ba4b6a0,fhvhv,20260120,260,226,B03404,2026-01-20 05:45:06,2026-01-20 05:51:58,,1.2,10.11,,0.00,0.00,6.02,False,False,False
a831aeec3c6b1cdcb3219cb2c581d256,fhvhv,20260122,167,41,B03406,2026-01-22 17:54:43,2026-01-22 18:10:07,,2.49,21.77,,0.00,0.00,13.24,False,False,False
82f4942c28b339f46aca68ccba5ad785,fhvhv,20260114,41,247,B03404,2026-01-14 21:22:28,2026-01-14 21:38:13,,4.81,16.18,,0.00,0.00,16.15,False,False,False
68c471bc41350173fde4616161513072,fhvhv,20260315,213,78,B03404,2026-03-15 03:24:51,2026-03-15 03:36:00,,2.09,12.65,,0.00,0.00,10.22,False,False,False
50c5d7d752ba850eae5e580abb5c9c93,fhvhv,20260130,14,228,B03404,2026-01-30 16:32:05,2026-01-30 16:46:56,,4.54,11.29,,0.00,0.00,15.44,False,False,False
ce83d641de6acf6def3594917bf34179,fhvhv,20260319,163,263,B03404,2026-03-19 20:53:04,2026-03-19 21:00:05,,1.97,72.96,,8.39,0.00,36.03,False,False,False
206e35d057c44994a09ec3c6fa0e0cbd,fhvhv,20260210,208,185,B03404,2026-02-10 13:55:07,2026-02-10 14:08:33,,3.85,15.18,,3.00,0.00,13.63,False,False,False
59f6225037f15b6c4757fc0b2991175a,fhvhv,20260314,80,37,B03404,2026-03-14 00:07:54,2026-03-14 00:14:12,,0.96,9.31,,0.00,0.00,7.02,False,False,False
4c68202fedae22cfa730d4eaadc8421d,fhvhv,20260224,143,13,B03406,2026-02-24 18:23:09,2026-02-24 18:41:19,,4.55,33.86,,0.00,0.00,19.00,False,False,False
fdcd4de4b3e63d8ca59a4c808081c4f1,fhvhv,20260104,159,78,B03404,2026-01-04 11:43:46,2026-01-04 11:55:34,,2.45,12.68,,0.00,0.00,10.81,False,False,False
1e1a703a03b7983bf9aed7a9e218724e,fhvhv,20260313,19,101,B03404,2026-03-13 10:17:56,2026-03-13 10:24:00,,1.41,7.54,,0.00,0.00,12.71,False,False,False
bb8900e3d043bbc69e1a8e23539a6783,fhvhv,20260220,163,43,B03404,2026-02-20 14:05:36,2026-02-20 14:19:42,,2.5,20.03,,0.00,0.00,12.38,False,False,False
ebc52f7a1270ea0429d4fa243252fc1b,fhvhv,20260328,45,66,B03404,2026-03-28 16:27:56,2026-03-28 16:48:57,,2.5,20.29,,0.00,0.00,13.35,False,False,False
0ad2eead387cdd64abaddec5e0b0f53f,fhvhv,20260325,148,95,B03404,2026-03-25 21:43:03,2026-03-25 22:07:38,,11.25,43.01,,0.00,0.00,31.18,False,False,False
d862c9caf5f6f494c50985ecd5f889c6,fhvhv,20260306,215,130,B03404,2026-03-06 09:31:43,2026-03-06 09:39:50,,1.02,12.70,,0.00,0.00,6.84,False,False,False
6dbf068899e90df6fb0d723bab09239d,fhvhv,20260218,68,138,B03404,2026-02-18 10:10:33,2026-02-18 11:02:03,,10.49,65.84,,8.65,7.46,46.97,False,False,False
14c2570cf97ad4b0550044b29ece7adb,fhvhv,20260215,164,162,B03404,2026-02-15 14:02:19,2026-02-15 14:09:10,,0.92,13.18,,1.00,0.00,5.78,False,False,False
2c790d8f07bfa074a8f72298b642920c,fhvhv,20260214,70,260,B03404,2026-02-14 19:38:49,2026-02-14 19:51:44,,3.25,8.15,,0.00,0.00,12.54,False,False,False
67cfe8be376434854aa1c1f36310d2bc,fhvhv,20260221,196,95,B03406,2026-02-21 18:45:52,2026-02-21 18:50:03,,0.478,5.32,,3.00,0.00,7.00,False,False,False
68e6aeb6b0989ffc7e6c883ab85250d1,fhvhv,20260226,102,129,B03406,2026-02-26 15:53:57,2026-02-26 16:25:17,,4.632,36.77,,0.00,0.00,26.40,False,False,False
1c4ee19b7c4cb3d3be80b488795dbb1a,fhvhv,20260302,107,146,B03406,2026-03-02 18:30:19,2026-03-02 18:53:06,,4.094,26.65,,0.00,0.00,20.77,False,False,False
829cb61fb8606615edc2ed1453676edd,fhvhv,20260106,126,163,B03406,2026-01-06 03:54:23,2026-01-06 04:17:23,,8.937,30.00,,0.00,7.46,26.31,False,False,False
9239905aa33e32661021c8f53f2ddfac,fhvhv,20260201,74,90,B03404,2026-02-01 20:25:56,2026-02-01 20:54:48,,6.43,28.50,,0.00,0.00,27.03,False,False,False
46818311fe20fc9279123effd348abf7,fhvhv,20260121,141,230,B03404,2026-01-21 06:52:37,2026-01-21 07:10:53,,2.87,20.88,,0.00,0.00,15.60,False,False,False
7824f738510d10dfbb0eb904a3bbfa59,fhvhv,20260116,78,18,B03404,2026-01-16 02:18:21,2026-01-16 02:30:17,,2.43,10.85,,0.00,0.00,10.87,False,False,False
6fd77862e2e284c4e251c441a39ebcc7,fhvhv,20260212,197,76,B03404,2026-02-12 15:29:01,2026-02-12 15:58:14,,2.9,22.19,,0.00,0.00,22.86,False,False,False
3aab2d8b28aaa4d96e8c2c0483adc12c,fhvhv,20260224,243,174,B03406,2026-02-24 05:50:53,2026-02-24 06:11:37,,5.896,25.64,,0.00,0.00,24.98,False,False,False
d298488ceb8b25ad8a35b2a3e8398072,fhvhv,20260320,37,144,B03404,2026-03-20 10:30:56,2026-03-20 11:00:35,,3.3,17.55,,0.00,0.00,24.43,False,False,False
04eadcc837f5f84e2f628d1d0187fc29,fhvhv,20260216,112,65,B03404,2026-02-16 22:14:16,2026-02-16 22:27:19,,4.29,23.27,,5.18,0.00,13.92,False,False,False
9cb67818ae8d28fc074becd8361a1828,fhvhv,20260103,76,71,B03406,2026-01-03 18:27:21,2026-01-03 18:47:26,,4.189,23.26,,0.00,0.00,18.47,False,False,False
1721276754df326f27707dbacc736c87,fhvhv,20260205,80,148,B03404,2026-02-05 14:37:30,2026-02-05 15:05:07,,4.32,27.10,,0.00,0.00,23.57,False,False,False
d22e6421ecf0a918d88451842c537cb6,fhvhv,20260125,37,77,B03404,2026-01-25 09:29:03,2026-01-25 09:43:24,,1.92,23.33,,0.00,0.00,13.83,False,False,False
9dd32ceab899c95ecdf109a03f9c1578,fhvhv,20260113,13,186,B03406,2026-01-13 17:06:10,2026-01-13 17:26:33,,3.273,22.92,,0.00,0.00,17.53,False,False,False
a529790d91ca4e7b7ef6acc66bdfe85a,fhvhv,20260312,145,138,B03406,2026-03-12 09:18:11,2026-03-12 09:40:38,,3.64,21.78,,0.00,0.00,21.46,False,False,False
86e572bb8a478ed20adeef58fa3bbc58,fhvhv,20260117,71,162,B03406,2026-01-17 23:00:49,2026-01-17 23:36:53,,13.668,58.02,,0.00,7.46,40.82,False,False,False
e3d1394e236c00c07f06190d7f7fbaf0,fhvhv,20260321,23,156,B03406,2026-03-21 20:56:09,2026-03-21 21:04:13,,1.897,9.80,,0.00,0.00,7.93,False,False,False
2a8f06faedc4885cebd569b825408fdb,fhvhv,20260112,61,61,B03404,2026-01-12 10:09:48,2026-01-12 10:14:12,,0.84,6.75,,0.00,0.00,4.00,False,False,False
55f6c51a13e33d63fd7ec2c2a620260b,fhvhv,20260212,174,254,B03404,2026-02-12 16:10:05,2026-02-12 16:22:00,,1.21,10.93,,0.00,0.00,11.10,False,False,False
27e5af43f1c7e5bcf0deba61fbd09e9e,fhvhv,20260320,162,1,B03404,2026-03-20 12:28:24,2026-03-20 13:03:43,,18.0,106.36,,0.00,23.48,56.29,False,False,False
e939bcedd5e2c1bd65cabdd2855d4262,fhvhv,20260210,7,129,B03406,2026-02-10 09:21:10,2026-02-10 09:34:41,,2.003,11.63,,0.00,0.00,11.40,False,False,False
b2d695c7ebdfda8219f38ac7bfef7800,fhvhv,20260205,244,244,B03406,2026-02-05 06:45:40,2026-02-05 06:55:31,,0.928,8.39,,0.00,0.00,7.64,False,False,False
cc39f7a1e166ecd75c4e62db4b3eb7b4,fhvhv,20260108,148,211,B03404,2026-01-08 20:14:14,2026-01-08 20:21:51,,1.22,13.65,,0.00,0.00,6.53,False,False,False
7735c26f951e7f43a361c5dd2dce4656,fhvhv,20260119,81,265,B03404,2026-01-19 09:17:38,2026-01-19 09:22:14,,1.13,5.77,,1.00,0.00,5.09,False,False,False
27d113539732886c7d3f26285ea4efa8,fhvhv,20260131,7,223,B03404,2026-01-31 09:19:13,2026-01-31 09:27:59,,0.77,12.57,,0.00,0.00,7.08,False,False,False
f202a7a16bc1ff4fc04ad6670aa16442,fhvhv,20260214,229,226,B03404,2026-02-14 02:42:49,2026-02-14 02:52:59,,2.58,10.82,,0.00,0.00,10.32,False,False,False
27cf7f5dde36093b56c1af69183ab18d,fhvhv,20260216,196,63,B03404,2026-02-16 15:20:30,2026-02-16 15:42:41,,6.32,27.01,,0.00,0.00,22.46,False,False,False
1b3fdb79bfd74213c7108938ebcdee3a,fhvhv,20260131,170,53,B03404,2026-01-31 01:13:07,2026-01-31 01:41:38,,11.75,54.68,,0.00,7.46,42.45,False,False,False
1bba4da87586469f8edad6bd7083e501,fhvhv,20260309,16,164,B03404,2026-03-09 12:54:12,2026-03-09 13:26:09,,13.78,53.03,,6.69,7.46,44.82,False,False,False
a02c624a64364fe7f3c758ead380e11c,fhvhv,20260201,161,164,B03404,2026-02-01 17:23:56,2026-02-01 17:31:34,,0.84,16.42,,0.00,0.00,7.37,False,False,False
95efe6c56fcba80041e4ca61fa801f39,fhvhv,20260201,14,14,B03404,2026-02-01 20:38:40,2026-02-01 20:45:59,,1.24,7.58,,0.00,0.00,6.36,False,False,False
07772e143a4aa6d2ba5f24c9c2d6624d,fhvhv,20260222,41,238,B03404,2026-02-22 13:16:51,2026-02-22 13:26:41,,1.69,10.36,,0.00,0.00,8.57,False,False,False
9e171810e4b035e7f61bd0f3c9a17d69,fhvhv,20260107,162,231,B03404,2026-01-07 11:19:59,2026-01-07 11:42:39,,8.25,26.51,,0.00,0.00,25.18,False,False,False
531d5ae52c873836f4982507e7ea7fd3,fhvhv,20260216,43,138,B03404,2026-02-16 07:50:21,2026-02-16 08:10:46,,8.6,69.40,,0.00,7.46,37.05,False,False,False
aebf3472db7b7b0faf8e1687533fe261,fhvhv,20260211,132,265,B03404,2026-02-11 11:17:53,2026-02-11 11:43:13,,17.69,71.95,,13.19,0.00,60.88,False,False,False
1005372973f01de8e1fb5e6099ff551b,fhvhv,20260202,127,136,B03406,2026-02-02 20:45:12,2026-02-02 20:52:27,,1.214,9.79,,0.00,0.00,6.28,False,False,False
f1c04c4b23b789492a9014c2e1a0b039,fhvhv,20260120,226,226,B03404,2026-01-20 09:22:02,2026-01-20 09:30:26,,1.0,8.40,,0.00,0.00,6.78,False,False,False
be6823ccdc6a973c02404fbd19a51813,fhvhv,20260201,138,161,B03406,2026-02-01 20:06:00,2026-02-01 20:29:36,,10.301,39.11,,7.49,0.00,30.34,False,False,False
d7b91881c71a5ca44062651019e89a38,fhvhv,20260314,161,158,B03404,2026-03-14 19:21:05,2026-03-14 19:43:40,,2.89,32.46,,0.00,0.00,19.09,False,False,False
e75f9b4e6c8b9d03edd98c58e6650699,fhvhv,20260219,234,231,B03406,2026-02-19 12:20:49,2026-02-19 12:35:46,,1.983,15.91,,0.00,0.00,12.31,False,False,False
b1bf535f40aafb491d95a8d0e475669d,fhvhv,20260215,25,97,B03406,2026-02-15 00:44:10,2026-02-15 00:52:18,,1.031,13.40,,0.00,0.00,10.89,False,False,False
0c5b37279c75190d9e39462670c6f447,fhvhv,20260124,228,14,B03406,2026-01-24 20:15:54,2026-01-24 20:26:53,,2.157,10.87,,0.00,0.00,9.92,False,False,False
d8f9be6e286ee0b9185e48b62d68a618,fhvhv,20260216,239,143,B03406,2026-02-16 20:50:43,2026-02-16 20:58:52,,1.111,13.19,,0.00,0.00,6.75,False,False,False
492425fe2dbc4736b57a677bb996bcf0,fhvhv,20260218,131,265,B03404,2026-02-18 08:32:26,2026-02-18 09:02:20,,8.76,27.16,,0.00,0.00,32.08,False,False,False
117f28930ae0e69e4542ca976a23bc37,fhvhv,20260126,90,161,B03404,2026-01-26 13:42:47,2026-01-26 13:54:44,,1.63,38.86,,0.00,0.00,18.81,False,False,False
605b7c9effd8fa6ea06b2024f1c33c04,fhvhv,20260320,218,173,B03404,2026-03-20 23:18:14,2026-03-20 23:36:23,,8.26,26.20,,0.00,0.00,22.95,False,False,False
1583e20594461184ba3521b5c940c62e,fhvhv,20260207,228,227,B03404,2026-02-07 14:49:30,2026-02-07 14:54:37,,0.71,4.92,,0.00,0.00,4.25,False,False,False
c3accdb506a6704ed48de6634768e963,fhvhv,20260328,109,5,B03404,2026-03-28 18:35:06,2026-03-28 18:44:41,,2.36,11.55,,0.00,0.00,10.40,False,False,False
9242bffd9268ff8f9a5e13833635569d,fhvhv,20260102,35,132,B03404,2026-01-02 03:27:04,2026-01-02 03:50:48,,11.51,39.20,,0.00,0.00,30.72,False,False,False
bcdb120cfd2bd434cb963ce17830b075,fhvhv,20260217,230,1,B03404,2026-02-17 21:58:58,2026-02-17 22:30:50,,16.85,128.52,,0.00,23.48,95.53,False,False,False
6660ee4bd2876bdbadbdbcc25fbfec1c,fhvhv,20260224,147,247,B03404,2026-02-24 14:15:34,2026-02-24 14:30:25,,3.2,16.67,,0.00,0.00,13.99,False,False,False
6f7a4fd633a35fa42b5e23b4bb856c69,fhvhv,20260320,60,168,B03404,2026-03-20 16:36:43,2026-03-20 16:51:18,,3.45,18.32,,0.00,0.00,16.62,False,False,False
8b4c8ea2f029bfd4483635dcb419f2f5,fhvhv,20260213,225,198,B03404,2026-02-13 21:11:03,2026-02-13 21:27:32,,2.11,19.72,,0.00,0.00,13.49,False,False,False
2f59af4c90ddb930b39cd81f619672af,fhvhv,20260315,237,100,B03404,2026-03-15 17:34:52,2026-03-15 17:45:35,,1.48,18.19,,0.00,0.00,9.19,False,False,False
32d7d08175cef0cb40c4edd97f615680,fhvhv,20260213,138,25,B03406,2026-02-13 11:01:14,2026-02-13 12:04:09,,11.193,54.97,,0.00,0.00,55.36,False,False,False
65f65c72c91900bf1f01c8861e784e0c,fhvhv,20260114,79,75,B03404,2026-01-14 03:16:29,2026-01-14 03:27:46,,5.25,21.76,,0.00,0.00,13.96,False,False,False
75707363c29e0f243f94676a0712c70f,fhvhv,20260220,225,177,B03406,2026-02-20 21:40:42,2026-02-20 21:52:27,,2.222,15.60,,0.00,0.00,10.51,False,False,False
8e3b40a02250b25d89c83a41f98aead6,fhvhv,20260209,55,150,B03404,2026-02-09 17:49:04,2026-02-09 17:57:03,,2.13,16.83,,0.00,0.00,8.97,False,False,False
ea85c76a69030b45836ec3479fb7d2df,fhvhv,20260323,178,89,B03404,2026-03-23 14:08:18,2026-03-23 14:24:48,,2.16,13.43,,0.00,0.00,14.01,False,False,False
1b42483887815c8930181d113f275c43,fhvhv,20260127,97,36,B03404,2026-01-27 20:33:45,2026-01-27 21:12:36,,5.97,17.65,,0.00,0.00,33.07,False,False,False
74faf2ae1e39f6fa2656ce1b111a3b4c,fhvhv,20260328,71,61,B03404,2026-03-28 19:33:54,2026-03-28 19:47:24,,1.85,12.62,,0.00,0.00,11.56,False,False,False
75cf576b5248718371316f7aaac57419,fhvhv,20260221,37,39,B03404,2026-02-21 09:57:45,2026-02-21 10:32:18,,5.92,47.85,,0.00,0.00,30.12,False,False,False
a500ba00e8a1afb91488553753430dbb,fhvhv,20260102,21,21,B03404,2026-01-02 18:50:14,2026-01-02 18:55:02,,0.83,8.04,,0.00,0.00,4.20,False,False,False
9151f613013eb685bf2906b79f07ba93,fhvhv,20260222,82,1,B03406,2026-02-22 03:38:48,2026-02-22 04:21:03,,21.209,75.89,,0.00,16.79,60.49,False,False,False
c02c2709f675ccad08e60c1ead7679f1,fhvhv,20260228,66,230,B03404,2026-02-28 20:38:44,2026-02-28 21:20:18,,7.91,102.43,,0.00,0.00,73.84,False,False,False
19e7dcea42983d4d76bfe7ee99493790,fhvhv,20260208,218,261,B03404,2026-02-08 21:52:29,2026-02-08 22:41:53,,19.86,60.32,,14.63,0.00,57.21,False,False,False
72797f28eee4eb447d8c7cb3e51fe38f,fhvhv,20260215,137,249,B03406,2026-02-15 16:03:31,2026-02-15 16:29:13,,2.859,21.27,,0.00,0.00,20.49,False,False,False
2f5cf0e29c2fd1adfa0470d1308bb113,fhvhv,20260123,134,216,B03404,2026-01-23 12:10:35,2026-01-23 12:25:21,,3.03,20.63,,0.00,0.00,14.54,False,False,False
d6f551f9688e974a2f9f0c5d7f8e8656,fhvhv,20260129,138,48,B03404,2026-01-29 11:36:00,2026-01-29 12:36:40,,9.05,72.53,,0.00,7.46,51.21,False,False,False
8545d5980df507f9b3279690145e1371,fhvhv,20260320,37,63,B03404,2026-03-20 20:20:36,2026-03-20 20:43:33,,5.17,31.91,,0.00,0.00,22.26,False,False,False
736ab2d16ccca18ce5e80c27d5701739,fhvhv,20260302,131,78,B03406,2026-03-02 13:40:45,2026-03-02 14:07:04,,13.304,47.26,,9.14,7.46,34.99,False,False,False
0c48ef38c2c7f8ecfc936faa933ffcc1,fhvhv,20260328,243,200,B03404,2026-03-28 22:35:34,2026-03-28 22:43:39,,4.1,15.37,,0.00,3.42,13.41,False,False,False
39b0e50774b08509faad00412ad06028,fhvhv,20260209,159,32,B03404,2026-02-09 18:23:48,2026-02-09 18:52:14,,4.67,23.39,,0.00,0.00,27.28,False,False,False
e9a0df9fcc4a4a8d5277dbbd431181db,fhvhv,20260209,26,11,B03404,2026-02-09 16:48:10,2026-02-09 17:01:47,,1.58,14.38,,1.00,0.00,10.94,False,False,False
c828fbb44353d225c9c8d0c12cd451b7,fhvhv,20260113,41,41,B03406,2026-01-13 08:01:00,2026-01-13 08:07:14,,0.707,6.26,,1.00,0.00,4.99,False,False,False
dc62a2f1081beaffc90c56b32775a3ce,fhvhv,20260225,121,95,B03406,2026-02-25 07:34:38,2026-02-25 07:58:28,,2.981,30.51,,0.00,0.00,29.80,False,False,False
81c5488a595cc83797135b622dc493cb,fhvhv,20260306,137,132,B03404,2026-03-06 12:27:07,2026-03-06 13:51:47,,17.05,61.80,,16.47,7.46,80.29,False,False,False
8605202b01e865ad1f5254faeda0ce18,fhvhv,20260215,83,216,B03406,2026-02-15 21:13:02,2026-02-15 21:39:56,,7.555,51.65,,9.19,0.00,38.47,False,False,False
83e24063e70bc6bef72dcb5e78748638,fhvhv,20260328,63,130,B03404,2026-03-28 18:02:01,2026-03-28 18:28:33,,4.73,18.18,,0.00,0.00,24.14,False,False,False
f847135c57e88196c14b939f7af61691,fhvhv,20260214,234,68,B03404,2026-02-14 12:13:59,2026-02-14 12:28:00,,1.42,18.97,,0.00,0.00,11.46,False,False,False
2f0e9befd80d5c0a11751113d8c72e0a,fhvhv,20260305,135,121,B03406,2026-03-05 16:28:48,2026-03-05 16:33:03,,0.618,5.34,,0.00,0.00,4.00,False,False,False
40044b919fed1751ead6d3ff71264a51,fhvhv,20260310,225,188,B03404,2026-03-10 14:58:45,2026-03-10 15:15:03,,2.0,24.23,,0.00,0.00,13.66,False,False,False
ace8b889038f4602734c83fdc6c93ccb,fhvhv,20260314,117,265,B03404,2026-03-14 15:00:00,2026-03-14 15:12:47,,3.61,20.35,,0.00,0.00,16.96,False,False,False
0c6f41ec22c6ad06e0b7533905be87d1,fhvhv,20260131,143,255,B03404,2026-01-31 20:36:54,2026-01-31 21:09:52,,6.03,35.03,,0.00,0.00,42.24,False,False,False
eff8280e86f2646a5a4a40c35131f838,fhvhv,20260311,113,138,B03404,2026-03-11 16:53:29,2026-03-11 17:37:29,,10.86,79.67,,18.84,0.00,43.90,False,False,False
0493370c046a306aa9e189e2df579b82,fhvhv,20260321,205,28,B03404,2026-03-21 11:46:26,2026-03-21 11:59:43,,2.61,10.13,,0.00,0.00,12.40,False,False,False
6294703ba25f7676bb7e92ae77daeeec,fhvhv,20260131,243,235,B03404,2026-01-31 02:38:14,2026-01-31 02:45:54,,1.1,10.73,,0.00,0.00,6.43,False,False,False
b0029c635662ec87812eaed5f0c69f82,fhvhv,20260101,170,265,B03404,2026-01-01 02:15:50,2026-01-01 02:55:57,,24.72,129.13,,0.00,6.94,74.19,False,False,False
35cd395c0a802b696afbbfe9d6677ce7,fhvhv,20260115,107,265,B03406,2026-01-15 20:42:23,2026-01-15 21:27:38,,28.727,97.78,,23.80,16.85,74.81,False,False,False
39fbac94e6c7250bcf08ab542a46a95f,fhvhv,20260214,37,61,B03404,2026-02-14 10:09:28,2026-02-14 10:19:30,,1.35,10.95,,5.00,0.00,11.32,False,False,False
f7b81c4afc51caaa242682e227e62c4d,fhvhv,20260302,239,92,B03404,2026-03-02 12:24:44,2026-03-02 13:09:48,,12.22,47.07,,6.40,7.46,46.38,False,False,False
e1527e92da8d99188c38c8bd71a3f42c,fhvhv,20260201,129,173,B03404,2026-02-01 04:01:51,2026-02-01 04:09:36,,1.16,11.63,,0.00,0.00,7.79,False,False,False
06d7bf3bcbe1c48c261d9da895d810d0,fhvhv,20260204,26,26,B03404,2026-02-04 13:40:16,2026-02-04 13:49:32,,0.75,12.52,,0.00,0.00,7.04,False,False,False
17bc8d94499739048e1585cbe05f9187,fhvhv,20260310,262,7,B03404,2026-03-10 23:00:57,2026-03-10 23:16:54,,5.66,21.99,,0.00,7.46,18.13,False,False,False
e052db493b3169493cde940fc2678223,fhvhv,20260219,140,227,B03406,2026-02-19 14:24:00,2026-02-19 14:58:25,,12.972,57.38,,0.00,7.46,38.78,False,False,False
4ad2a4219e85b01eaa495be390113667,fhvhv,20260206,215,130,B03406,2026-02-06 10:01:06,2026-02-06 10:12:37,,1.329,11.30,,0.00,0.00,10.74,False,False,False
5d920a249c57fd7b573546a73d24223b,fhvhv,20260209,147,229,B03406,2026-02-09 12:35:00,2026-02-09 13:08:31,,7.764,39.02,,0.00,7.46,31.72,False,False,False
a5c9740b7b1b917c254a8530b41e8d71,fhvhv,20260215,234,140,B03404,2026-02-15 19:33:36,2026-02-15 19:56:57,,3.53,26.47,,6.79,0.00,19.77,False,False,False
4a7f2bf99df6aafd1c66edd75568d631,fhvhv,20260311,144,161,B03404,2026-03-11 00:30:20,2026-03-11 00:42:23,,2.84,30.78,,3.69,0.00,14.70,False,False,False
c82909a34f719701025e82dd9f06a176,fhvhv,20260301,89,72,B03406,2026-03-01 18:55:54,2026-03-01 19:19:36,,3.685,24.18,,0.00,0.00,20.87,False,False,False
0e5a9a9d3b9a672d73d3b716e87495c0,fhvhv,20260303,127,244,B03406,2026-03-03 22:55:31,2026-03-03 23:07:21,,1.64,12.62,,0.00,0.00,10.17,False,False,False
63e3787ea58ec9ff37f3ecec113e99b1,fhvhv,20260307,121,130,B03406,2026-03-07 14:41:18,2026-03-07 14:56:04,,2.239,16.15,,0.00,0.00,12.93,False,False,False
51fe45d64c5944ceb4da61d1e6c705f6,fhvhv,20260211,39,219,B03404,2026-02-11 01:28:50,2026-02-11 01:46:15,,9.79,25.79,,0.00,0.00,23.62,False,False,False
dbfd63b7b8dbd1caae864fd26b7ee401,yellow,20260217,166,45,,2026-02-17 11:34:33,2026-02-17 12:19:29,,8.07,53.19,63.73,0.00,0.00,,False,False,False
c51668d08f1f51dd78c54044df20fc89,yellow,20260117,151,246,,2026-01-17 07:06:22,2026-01-17 07:17:54,,3.6,14.57,20.95,0.00,0.00,,False,False,False
7cd3369abf093daeb1d192614da7eb34,yellow,20260320,132,181,,2026-03-20 21:45:21,2026-03-20 22:29:03,1,28.07,122.40,157.50,31.10,0.00,,False,False,False
ac6d075adf0e2d992a5b9037fc68dcba,yellow,20260207,66,148,,2026-02-07 21:12:36,2026-02-07 21:25:54,,2.62,20.19,24.94,0.00,0.00,,False,False,False
